order_id,customer_id,order_date,country,sku,category,quantity,unit_price,discount,payment_method
108171,6418,2024-04-30 13:41:46,Japan,B01179,Beauty,9,18.87,0.07,Credit Card
108172,4597,2024-12-01 12:15:22,United States,T01154,Toys,4,96.03,0.04,Gift Card
108173,8117,2024-04-09 03:45:52,Germany,S01178,Sports,3,57.4,0.12,Bank Transfer
108174,7845,2024-06-15 06:39:41,Brazil,S01179,Sports,7,96.21,0.23,Gift Card
108175,3271,2024-12-13 13:35:32,Canada,C01154,Clothing,2,53.51,0.21,Gift Card
108176,3745,2024-09-12 01:58:20,United Kingdom,S01180,Sports,1,63.18,0.12,Credit Card
108177,3861,2024-06-23 23:28:47,India,B01142,Books,1,42.2,0.24,Credit Card
108178,3075,2024-05-28 19:00:21,Brazil,C01155,Clothing,3,94.37,0.24,Credit Card
108179,1154,2024-07-02 06:24:29,Germany,B01143,Books,3,33.59,0.29,Bank Transfer
108180,8434,2024-03-20 02:47:39,United Kingdom,C01156,Clothing,4,121.59,0.21,Gift Card
108181,9820,2024-10-30 01:17:23,India,C01157,Clothing,3,21.23,0.21,Credit Card
108182,7799,2024-01-10 07:26:59,United Kingdom,E01178,Electronics,2,191.47,0.12,PayPal
108183,1768,2024-03-09 01:12:18,Japan,B01144,Books,6,49.53,0.28,Credit Card
108184,2477,2024-10-05 22:01:31,Canada,C01158,Clothing,7,178.57,0.1,Bank Transfer
108185,8426,2024-06-23 08:53:05,Canada,T01155,Toys,4,142.47,0.04,Gift Card
108186,5105,2024-09-24 23:40:07,Canada,B01180,Beauty,5,61.66,0.06,Bank Transfer
108187,7900,2024-06-30 14:29:01,Japan,H01193,Home,1,192.32,0.03,PayPal
108188,7873,2024-06-02 00:04:43,United Kingdom,B01181,Beauty,6,99.85,0.23,Credit Card
108189,4019,2024-11-04 21:16:38,United States,C01159,Clothing,2,166.3,0.05,Credit Card
108190,5023,2024-12-22 22:28:45,South Korea,S01181,Sports,2,313.33,0.18,Credit Card
108191,9776,2024-06-16 21:12:02,France,H01194,Home,8,245.13,0.11,Gift Card
108192,7274,2024-04-16 12:45:53,South Korea,E01179,Electronics,7,59.04,0.1,Gift Card
108193,7744,2024-08-05 08:03:10,United Kingdom,H01195,Home,3,294.06,0.01,Bank Transfer
108194,5530,2024-05-26 03:19:08,Canada,C01160,Clothing,6,55.76,0.27,Gift Card
108195,7907,2024-12-15 06:43:50,United States,H01196,Home,3,82.2,0.06,Gift Card
108196,8956,2024-11-05 07:18:17,United Kingdom,S01182,Sports,6,296.03,0.13,PayPal
108197,7243,2024-12-02 21:01:31,India,E01180,Electronics,7,618.83,0.23,Gift Card
108198,6308,2024-01-01 00:08:55,India,C01161,Clothing,8,167.88,0.22,PayPal
108199,6483,2024-03-08 21:10:44,United Kingdom,T01156,Toys,5,98.76,0.13,Credit Card
108200,1923,2024-03-28 13:48:55,United States,B01145,Books,4,31.98,0.08,PayPal
108201,7833,2024-06-13 21:40:01,United Kingdom,C01162,Clothing,1,82.63,0.28,PayPal
108202,2681,2024-05-21 06:52:28,Canada,S01183,Sports,8,121.87,0.14,PayPal
108203,7283,2024-01-02 05:22:44,Brazil,B01182,Beauty,4,92.1,0.28,PayPal
108204,8890,2024-06-14 05:17:20,Canada,B01146,Books,5,27.59,0.16,Gift Card
108205,7276,2024-05-09 09:53:06,France,B01183,Beauty,8,35.39,0.18,Bank Transfer
108206,2340,2024-09-20 14:55:10,United Kingdom,B01184,Beauty,2,93.98,0.06,PayPal
108207,4981,2024-07-31 08:47:54,France,B01147,Books,6,51.56,0.04,Bank Transfer
108208,7087,2024-06-06 09:50:34,Japan,E01181,Electronics,7,702.53,0.2,Gift Card
108209,9596,2024-05-31 05:57:31,Australia,C01163,Clothing,9,132.29,0.21,Credit Card
108210,7861,2024-10-23 02:52:39,Germany,T01157,Toys,7,58.1,0.06,Gift Card
108211,1858,2024-07-28 06:21:18,France,S01184,Sports,4,66.54,0.12,Gift Card
108212,3402,2024-09-12 01:10:16,Brazil,B01185,Beauty,4,87.3,0.16,Gift Card
108213,5856,2024-06-22 04:09:19,Germany,H01197,Home,6,179.18,0.24,Credit Card
108214,8100,2024-09-30 05:36:00,United Kingdom,S01185,Sports,4,223.09,0.24,Bank Transfer
108215,8208,2024-02-18 09:52:38,Brazil,C01164,Clothing,7,197.93,0.18,Credit Card
108216,5490,2024-07-08 04:32:04,Brazil,H01198,Home,8,55.79,0.12,Bank Transfer
108217,7762,2024-01-09 04:43:38,Japan,E01182,Electronics,4,488.62,0.22,Credit Card
108218,5425,2024-03-10 15:45:15,United Kingdom,E01183,Electronics,3,657.93,0.06,Credit Card
108219,6778,2024-11-01 19:43:27,Japan,B01148,Books,1,25.2,0.26,Credit Card
108220,8657,2024-05-15 15:16:25,Canada,B01186,Beauty,1,50.9,0.29,Bank Transfer
108221,6913,2024-10-19 06:36:01,France,E01184,Electronics,6,62.36,0.0,Bank Transfer
108222,3705,2024-06-09 20:53:03,Brazil,S01186,Sports,7,246.67,0.3,Gift Card
108223,1219,2024-11-06 00:43:40,Canada,H01199,Home,1,146.04,0.29,Credit Card
108224,7329,2024-07-17 02:42:02,Japan,H01200,Home,9,230.89,0.22,Gift Card
108225,9158,2024-05-23 07:36:22,Canada,S01187,Sports,5,55.44,0.18,Bank Transfer
108226,5856,2024-05-19 14:18:59,United States,E01185,Electronics,8,340.72,0.13,PayPal
108227,6205,2024-04-15 08:33:04,United States,E01186,Electronics,6,352.9,0.12,Credit Card
108228,9421,2024-04-04 02:51:49,India,B01149,Books,2,46.3,0.01,Bank Transfer
108229,3900,2024-09-29 17:18:14,India,B01150,Books,3,10.7,0.3,PayPal
108230,8733,2024-04-28 17:32:06,Japan,B01151,Books,2,28.7,0.21,Gift Card
108231,6765,2024-12-15 04:03:55,Brazil,E01187,Electronics,8,173.7,0.11,Credit Card
108232,5055,2024-10-30 10:34:39,Canada,S01188,Sports,7,190.73,0.06,Gift Card
108233,1432,2024-05-30 05:45:56,Australia,C01165,Clothing,5,28.28,0.24,Gift Card
108234,3797,2024-03-06 17:26:55,Canada,C01166,Clothing,3,83.18,0.13,Credit Card
108235,4194,2024-03-01 00:28:25,Germany,B01187,Beauty,2,80.28,0.02,Bank Transfer
108236,1852,2024-04-07 17:14:36,Australia,E01188,Electronics,4,149.18,0.08,PayPal
108237,9507,2024-12-13 06:17:46,Japan,B01152,Books,2,38.46,0.11,Gift Card
108238,9658,2024-09-14 01:57:02,South Korea,T01158,Toys,8,42.45,0.18,Gift Card
108239,4320,2024-11-03 11:15:38,South Korea,T01159,Toys,3,70.8,0.12,Gift Card
108240,5666,2024-02-21 06:50:33,South Korea,B01188,Beauty,5,18.71,0.27,Gift Card
108241,5245,2024-01-23 04:55:34,India,B01189,Beauty,8,103.95,0.1,Gift Card
108242,6675,2024-03-07 06:37:33,United States,E01189,Electronics,8,702.62,0.02,Gift Card
108243,7495,2024-02-07 04:28:37,Germany,C01167,Clothing,7,158.74,0.13,Credit Card
108244,5808,2024-09-30 17:49:22,France,T01160,Toys,7,50.63,0.23,PayPal
108245,2425,2024-03-20 18:10:28,United States,B01153,Books,5,14.11,0.03,Gift Card
108246,4783,2024-07-17 22:07:16,South Korea,B01154,Books,7,48.89,0.08,PayPal
108247,4480,2024-05-31 22:49:45,Brazil,B01190,Beauty,1,74.32,0.27,Bank Transfer
108248,9534,2024-06-02 00:25:24,Germany,C01168,Clothing,3,126.71,0.0,PayPal
108249,5035,2024-03-12 12:51:29,Australia,H01201,Home,7,60.76,0.16,Bank Transfer
108250,4570,2024-09-23 23:46:59,United States,T01161,Toys,1,126.9,0.3,Credit Card
108251,7369,2024-09-05 00:49:23,Canada,S01189,Sports,9,76.69,0.17,PayPal
108252,9477,2024-06-23 00:42:36,Australia,S01190,Sports,5,290.81,0.13,Bank Transfer
108253,7535,2024-06-14 06:13:40,Australia,S01191,Sports,4,220.98,0.15,Credit Card
108254,2636,2024-01-30 12:50:02,South Korea,T01162,Toys,5,91.01,0.17,Gift Card
108255,5352,2024-10-12 16:08:41,Germany,H01202,Home,5,130.79,0.15,PayPal
108256,8200,2024-08-18 17:01:54,United Kingdom,H01203,Home,1,150.9,0.04,Credit Card
108257,9127,2024-12-26 12:10:32,India,B01191,Beauty,6,12.39,0.1,PayPal
108258,5727,2024-12-20 21:08:26,Canada,H01204,Home,5,295.41,0.11,Gift Card
108259,1865,2024-08-17 07:59:01,United Kingdom,E01190,Electronics,8,33.59,0.16,Credit Card
108260,3227,2024-04-29 23:51:46,Australia,E01191,Electronics,8,582.53,0.11,PayPal
108261,3392,2024-09-01 16:25:55,United States,E01192,Electronics,3,61.16,0.17,PayPal
108262,6035,2024-09-14 12:44:05,Australia,H01205,Home,7,72.31,0.07,Gift Card
108263,1724,2024-09-13 10:13:14,Canada,H01206,Home,2,79.4,0.04,Gift Card
108264,6390,2024-12-15 06:36:50,South Korea,H01207,Home,4,23.03,0.14,Gift Card
108265,2077,2024-03-02 06:57:09,Germany,H01208,Home,6,230.28,0.11,Gift Card
108266,9767,2024-11-28 03:01:16,South Korea,C01169,Clothing,8,196.0,0.17,Bank Transfer
108267,9277,2024-12-02 09:02:48,France,E01193,Electronics,4,715.31,0.13,Credit Card
108268,5493,2024-10-01 13:42:16,Canada,B01155,Books,9,32.71,0.27,PayPal
108269,1951,2024-08-13 10:03:42,Australia,C01170,Clothing,8,50.38,0.02,PayPal
108270,3355,2024-03-09 16:20:02,Germany,C01171,Clothing,3,148.34,0.26,Bank Transfer
108271,9271,2024-10-20 18:09:40,Australia,B01156,Books,8,46.96,0.1,Gift Card
108272,7509,2024-08-12 16:07:28,Canada,B01192,Beauty,7,41.05,0.15,Gift Card
108273,1090,2024-12-22 04:57:06,Germany,T01163,Toys,3,52.97,0.22,PayPal
108274,1349,2024-05-29 22:53:29,Brazil,T01164,Toys,5,44.29,0.01,Bank Transfer
108275,2551,2024-08-01 22:32:03,India,S01192,Sports,2,208.7,0.09,Bank Transfer
108276,2746,2024-06-03 06:01:26,Canada,S01193,Sports,4,310.47,0.04,PayPal
108277,4999,2024-01-14 08:02:53,United States,B01157,Books,4,24.65,0.06,PayPal
108278,8975,2024-01-10 07:18:47,Germany,S01194,Sports,5,397.68,0.08,PayPal
108279,1733,2024-09-29 12:39:16,United Kingdom,B01158,Books,4,48.53,0.09,Credit Card
108280,3891,2024-02-18 09:57:13,Canada,C01172,Clothing,1,171.77,0.26,Gift Card
108281,6884,2024-03-07 19:28:16,Brazil,T01165,Toys,5,90.98,0.22,Bank Transfer
108282,7802,2024-05-16 09:59:13,Canada,S01195,Sports,6,236.13,0.0,Bank Transfer
108283,4870,2024-06-20 11:14:21,Australia,E01194,Electronics,7,607.12,0.18,Bank Transfer
108284,3559,2024-08-10 14:51:48,Australia,T01166,Toys,3,123.55,0.13,Credit Card
108285,6489,2024-02-16 18:39:27,Japan,T01167,Toys,8,23.47,0.17,PayPal
108286,2906,2024-01-17 07:00:59,United Kingdom,T01168,Toys,5,57.83,0.12,Gift Card
108287,7448,2024-01-07 02:40:02,Germany,H01209,Home,5,179.86,0.14,PayPal
108288,2552,2024-11-26 14:06:35,Germany,E01195,Electronics,1,279.95,0.19,Credit Card
108289,9977,2024-03-06 22:28:16,Germany,B01159,Books,1,27.63,0.21,PayPal
108290,7660,2024-03-17 00:58:50,Germany,H01210,Home,7,264.16,0.27,PayPal
108291,3142,2024-11-18 14:23:46,Canada,E01196,Electronics,8,317.7,0.09,PayPal
108292,3652,2024-10-17 04:03:57,France,C01173,Clothing,6,120.29,0.18,Credit Card
108293,9121,2024-03-21 03:51:29,Australia,S01196,Sports,4,25.51,0.3,Bank Transfer
108294,6217,2024-05-16 15:19:11,Australia,E01197,Electronics,6,558.76,0.2,Credit Card
108295,2934,2024-02-28 07:52:16,Canada,B01193,Beauty,4,115.76,0.11,Credit Card
108296,3845,2024-09-30 05:30:12,United States,H01211,Home,5,272.07,0.2,PayPal
108297,3858,2024-11-01 01:53:57,Brazil,C01174,Clothing,1,122.79,0.2,Bank Transfer
108298,7623,2024-10-10 20:37:32,Germany,E01198,Electronics,6,434.55,0.05,Gift Card
108299,9327,2024-01-31 05:22:31,Japan,H01212,Home,2,33.31,0.13,Gift Card
108300,7299,2024-04-24 00:43:05,Germany,B01194,Beauty,4,96.19,0.09,Credit Card
108301,7684,2024-08-09 14:48:09,Japan,B01160,Books,4,14.26,0.01,Credit Card
108302,5322,2024-07-16 04:29:02,France,H01213,Home,6,167.01,0.25,PayPal
108303,4042,2024-05-11 18:11:45,United Kingdom,B01195,Beauty,7,91.74,0.15,Credit Card
108304,4026,2024-04-23 16:53:07,United Kingdom,H01214,Home,3,146.02,0.13,Gift Card
108305,2560,2024-10-15 06:28:48,Japan,C01175,Clothing,9,141.34,0.03,Bank Transfer
108306,4868,2024-11-02 14:24:13,South Korea,C01176,Clothing,4,145.68,0.16,Bank Transfer
108307,7938,2024-05-31 17:02:01,Japan,H01215,Home,2,252.25,0.02,Credit Card
108308,2193,2024-06-25 19:26:42,United Kingdom,B01161,Books,4,30.27,0.11,Gift Card
108309,4132,2024-08-10 09:12:14,India,E01199,Electronics,3,606.64,0.03,Credit Card
108310,7972,2024-08-11 16:49:55,Australia,S01197,Sports,9,326.33,0.25,PayPal
108311,9678,2024-11-04 07:37:41,Japan,T01169,Toys,8,114.49,0.19,Credit Card
108312,9653,2024-05-04 17:16:50,Brazil,S01198,Sports,3,69.83,0.08,Bank Transfer
108313,8744,2024-08-26 14:12:07,United Kingdom,S01199,Sports,3,124.24,0.24,Credit Card
108314,4288,2024-09-21 01:52:52,Japan,C01177,Clothing,5,11.13,0.2,Credit Card
108315,1264,2024-03-01 18:58:17,South Korea,B01196,Beauty,1,15.43,0.07,Bank Transfer
108316,3045,2024-10-16 04:56:15,Australia,C01178,Clothing,4,182.46,0.07,Credit Card
108317,8519,2024-07-19 13:12:34,Australia,T01170,Toys,6,121.82,0.29,Bank Transfer
108318,1024,2024-05-16 09:33:18,India,H01216,Home,2,49.77,0.04,Bank Transfer
108319,6117,2024-01-19 02:44:10,South Korea,B01162,Books,6,27.51,0.13,Gift Card
108320,7104,2024-03-22 00:15:30,Brazil,T01171,Toys,4,31.12,0.05,Credit Card
108321,4978,2024-03-30 08:04:00,Germany,S01200,Sports,2,250.17,0.1,Bank Transfer
108322,1446,2024-08-02 00:38:23,Canada,E01200,Electronics,5,348.79,0.24,PayPal
108323,2777,2024-11-06 00:19:21,United Kingdom,E01201,Electronics,9,690.74,0.25,PayPal
108324,5633,2024-09-15 01:57:35,Canada,B01163,Books,6,46.9,0.08,PayPal
108325,8239,2024-06-30 08:15:37,Japan,C01179,Clothing,5,55.5,0.26,Bank Transfer
108326,8847,2024-03-18 15:47:59,Australia,T01172,Toys,1,38.66,0.19,Bank Transfer
108327,6263,2024-06-22 23:21:06,Germany,B01197,Beauty,3,48.23,0.27,Gift Card
108328,5790,2024-10-04 14:44:33,United States,B01198,Beauty,2,35.04,0.29,PayPal
108329,8092,2024-06-23 15:12:24,Australia,B01199,Beauty,5,94.87,0.02,Credit Card
108330,4482,2024-01-15 09:51:20,Brazil,H01217,Home,6,127.58,0.29,Bank Transfer
108331,2756,2024-12-16 23:40:57,Australia,B01200,Beauty,1,117.83,0.02,PayPal
108332,9342,2024-04-03 02:17:55,Brazil,B01201,Beauty,8,94.47,0.2,Credit Card
108333,1767,2024-02-02 11:36:15,Germany,B01202,Beauty,6,117.86,0.14,PayPal
108334,1446,2024-11-17 06:13:24,United Kingdom,S01201,Sports,8,357.2,0.28,PayPal
108335,2352,2024-09-08 19:23:06,France,C01180,Clothing,6,166.63,0.08,Bank Transfer
108336,5502,2024-04-24 07:51:17,Germany,S01202,Sports,5,119.79,0.1,Credit Card
108337,8371,2024-04-18 15:34:55,Australia,C01181,Clothing,7,184.94,0.12,Bank Transfer
108338,6916,2024-06-27 23:10:16,Japan,H01218,Home,5,234.85,0.29,Bank Transfer
108339,8943,2024-01-30 03:31:01,Canada,B01203,Beauty,3,83.6,0.2,PayPal
108340,2234,2024-04-29 10:47:03,United Kingdom,B01204,Beauty,4,84.02,0.08,PayPal
108341,8437,2024-08-05 19:17:22,United States,C01182,Clothing,7,93.49,0.16,Bank Transfer
108342,8217,2024-11-04 04:20:35,Japan,B01205,Beauty,2,108.53,0.22,PayPal
108343,1449,2024-09-20 19:55:10,France,C01183,Clothing,2,159.46,0.01,Bank Transfer
108344,6500,2024-08-25 08:07:23,South Korea,T01173,Toys,5,57.74,0.28,Gift Card
108345,7929,2024-11-05 08:22:24,United Kingdom,B01164,Books,9,48.29,0.07,PayPal
108346,9998,2024-02-02 15:50:30,Germany,B01165,Books,9,10.75,0.12,Credit Card
108347,2562,2024-12-20 17:00:34,Canada,H01219,Home,6,191.1,0.26,Bank Transfer
108348,9794,2024-03-18 19:20:28,Brazil,C01184,Clothing,3,168.51,0.16,Gift Card
108349,8274,2024-04-12 12:11:13,South Korea,B01166,Books,3,49.46,0.13,PayPal
108350,6548,2024-08-13 02:28:18,United Kingdom,T01174,Toys,1,143.18,0.22,Bank Transfer
108351,8313,2024-08-06 18:03:58,Japan,C01185,Clothing,8,95.2,0.25,Bank Transfer
108352,1456,2024-12-27 15:12:00,Australia,S01203,Sports,5,261.03,0.09,PayPal
108353,3838,2024-12-21 06:00:31,South Korea,C01186,Clothing,4,156.06,0.02,Gift Card
108354,6650,2024-03-26 09:09:14,United States,H01220,Home,4,78.52,0.05,Credit Card
108355,6884,2024-02-14 00:49:08,Japan,E01202,Electronics,5,316.65,0.03,Gift Card
108356,2990,2024-01-27 17:55:40,Brazil,B01206,Beauty,4,80.89,0.06,Gift Card
108357,2304,2024-08-27 22:57:25,United Kingdom,B01207,Beauty,2,64.63,0.07,Gift Card
108358,6099,2024-02-25 09:58:04,Brazil,E01203,Electronics,9,261.69,0.27,Bank Transfer
108359,4956,2024-09-05 13:18:15,Canada,B01208,Beauty,1,104.27,0.17,Credit Card
108360,9686,2024-09-18 12:23:36,France,T01175,Toys,6,149.58,0.21,Credit Card
108361,3516,2024-10-29 06:07:56,United Kingdom,H01221,Home,6,75.19,0.3,Bank Transfer
108362,9409,2024-10-27 20:58:21,France,E01204,Electronics,4,588.25,0.08,Gift Card
108363,6972,2024-10-20 15:41:45,United States,H01222,Home,8,200.02,0.23,Credit Card
108364,4451,2024-02-26 16:11:32,Canada,B01167,Books,9,10.5,0.25,Gift Card
108365,8154,2024-06-03 23:54:51,United States,B01168,Books,6,48.66,0.16,PayPal
108366,2586,2024-01-29 05:34:23,United States,T01176,Toys,8,67.77,0.03,Bank Transfer
108367,2281,2024-04-02 18:39:09,Japan,T01177,Toys,3,42.19,0.1,Credit Card
108368,8733,2024-01-25 17:57:02,Japan,T01178,Toys,3,119.19,0.24,Bank Transfer
108369,9012,2024-07-04 06:29:45,Australia,S01204,Sports,5,326.03,0.21,Credit Card
108370,8643,2024-12-05 19:34:34,Japan,S01205,Sports,8,313.25,0.28,Gift Card
108371,7471,2024-10-29 13:51:32,South Korea,B01169,Books,7,36.12,0.22,PayPal
108372,1931,2024-04-23 12:44:02,Japan,B01170,Books,1,18.22,0.15,Credit Card
108373,4708,2024-10-08 06:52:47,India,H01223,Home,4,10.04,0.08,PayPal
108374,5671,2024-01-21 18:17:36,Germany,B01209,Beauty,6,10.47,0.14,Gift Card
108375,8222,2024-11-25 18:26:34,Japan,T01179,Toys,4,8.21,0.14,PayPal
108376,4369,2024-10-08 16:13:13,United Kingdom,B01171,Books,1,55.79,0.22,Bank Transfer
108377,9307,2024-11-11 07:26:18,France,T01180,Toys,5,127.62,0.06,Bank Transfer
108378,1086,2024-05-11 07:22:55,Canada,E01205,Electronics,4,507.17,0.08,PayPal
108379,8579,2024-08-24 05:37:10,South Korea,S01206,Sports,3,320.96,0.28,Credit Card
108380,4685,2024-10-02 13:14:51,Brazil,B01172,Books,1,44.06,0.26,PayPal
108381,4476,2024-11-03 23:01:04,Canada,E01206,Electronics,4,442.69,0.11,Gift Card
108382,9470,2024-05-10 14:41:47,Japan,H01224,Home,1,230.97,0.05,Bank Transfer
108383,9021,2024-03-01 14:26:41,France,T01181,Toys,7,86.75,0.16,Bank Transfer
108384,4950,2024-07-17 17:06:28,South Korea,C01187,Clothing,2,159.58,0.01,Gift Card
108385,7379,2024-09-30 07:12:35,Japan,B01210,Beauty,9,102.57,0.21,PayPal
108386,9715,2024-01-26 00:28:48,France,E01207,Electronics,8,506.18,0.3,PayPal
108387,1177,2024-04-12 00:25:34,South Korea,S01207,Sports,5,282.6,0.1,PayPal
108388,9510,2024-01-22 12:37:35,Brazil,C01188,Clothing,3,166.26,0.02,PayPal
108389,9095,2024-11-01 19:33:35,Germany,E01208,Electronics,7,477.98,0.08,Credit Card
108390,9883,2024-06-04 19:41:39,India,S01208,Sports,9,334.27,0.27,Gift Card
108391,8443,2024-09-02 02:10:07,Brazil,H01225,Home,7,299.16,0.26,Bank Transfer
108392,1638,2024-09-28 12:02:23,United Kingdom,H01226,Home,3,263.14,0.28,Bank Transfer
108393,4250,2024-01-22 06:10:15,Germany,S01209,Sports,6,214.06,0.3,Credit Card
108394,4089,2024-05-14 17:36:55,India,C01189,Clothing,8,167.73,0.04,Bank Transfer
108395,3644,2024-03-22 03:18:53,United Kingdom,C01190,Clothing,9,112.48,0.22,Credit Card
108396,3347,2024-11-13 15:21:21,Germany,E01209,Electronics,5,97.35,0.07,Gift Card
108397,6443,2024-06-27 21:12:06,India,C01191,Clothing,6,34.15,0.08,PayPal
108398,1361,2024-09-09 17:58:04,India,S01210,Sports,7,269.91,0.19,Bank Transfer
108399,2209,2024-02-12 10:42:53,Australia,H01227,Home,1,244.2,0.22,Bank Transfer
108400,6927,2024-09-04 19:47:07,Australia,C01192,Clothing,7,189.53,0.0,Gift Card
108401,1594,2024-07-30 11:51:02,France,C01193,Clothing,4,151.72,0.16,PayPal
108402,5737,2024-11-26 01:11:45,Japan,B01211,Beauty,5,74.53,0.08,PayPal
108403,8361,2024-07-19 07:01:12,Brazil,C01194,Clothing,3,68.73,0.02,Credit Card
108404,3928,2024-12-16 16:40:34,South Korea,T01182,Toys,3,62.78,0.28,Gift Card
108405,1032,2024-07-15 23:00:53,Brazil,H01228,Home,5,55.2,0.04,Bank Transfer
108406,9089,2024-04-24 21:15:18,Australia,B01173,Books,3,39.28,0.05,Bank Transfer
108407,4789,2024-12-02 23:53:00,France,C01195,Clothing,3,109.58,0.26,Credit Card
108408,8495,2024-06-20 15:53:18,United Kingdom,H01229,Home,8,234.97,0.29,PayPal
108409,5816,2024-08-06 06:09:39,Brazil,B01174,Books,2,32.11,0.26,PayPal
108410,9809,2024-05-08 10:06:37,Australia,B01175,Books,6,51.07,0.16,PayPal
108411,1555,2024-01-24 08:58:58,United Kingdom,H01230,Home,3,123.49,0.23,PayPal
108412,2501,2024-02-29 01:44:14,Canada,B01176,Books,6,5.45,0.28,PayPal
108413,8482,2024-10-31 20:03:46,Germany,C01196,Clothing,1,105.24,0.29,Gift Card
108414,5219,2024-11-10 17:08:31,Canada,E01210,Electronics,1,367.07,0.08,Bank Transfer
108415,6104,2024-07-13 17:48:16,India,B01212,Beauty,3,17.55,0.2,PayPal
108416,4979,2024-02-03 10:00:31,Canada,B01177,Books,9,11.5,0.19,PayPal
108417,4255,2024-09-06 12:44:50,Australia,E01211,Electronics,6,605.64,0.04,Bank Transfer
108418,3471,2024-02-09 06:03:26,Brazil,B01213,Beauty,6,33.97,0.15,PayPal
108419,7511,2024-08-01 00:41:16,Germany,S01211,Sports,1,386.18,0.11,Gift Card
108420,9227,2024-02-02 19:01:58,India,H01231,Home,3,171.03,0.11,PayPal
108421,9727,2024-11-22 08:02:17,India,B01214,Beauty,9,87.67,0.15,Bank Transfer
108422,5235,2024-10-15 13:31:00,United Kingdom,E01212,Electronics,8,525.0,0.04,Credit Card
108423,4832,2024-05-31 01:56:03,India,E01213,Electronics,5,317.76,0.27,PayPal
108424,8813,2024-11-08 11:24:57,Germany,S01212,Sports,7,183.58,0.18,Credit Card
108425,7125,2024-06-30 16:36:49,India,C01197,Clothing,3,154.28,0.08,PayPal
108426,1115,2024-05-31 21:56:31,Germany,S01213,Sports,4,104.58,0.14,Bank Transfer
108427,2907,2024-09-24 12:00:17,Germany,C01198,Clothing,8,62.48,0.11,Gift Card
108428,5844,2024-12-14 00:04:47,United States,E01214,Electronics,1,202.34,0.02,Gift Card
108429,6127,2024-11-14 04:54:00,France,B01215,Beauty,9,75.08,0.03,Bank Transfer
108430,5227,2024-02-02 23:01:29,Australia,T01183,Toys,2,17.19,0.08,PayPal
108431,9625,2024-11-12 02:31:23,Germany,S01214,Sports,2,140.51,0.25,PayPal
108432,5223,2024-10-23 07:57:11,India,C01199,Clothing,2,33.86,0.29,Credit Card
108433,9540,2024-01-27 07:21:46,Brazil,S01215,Sports,2,98.68,0.09,Gift Card
108434,9643,2024-10-16 00:22:41,Australia,S01216,Sports,3,174.89,0.23,Credit Card
108435,1418,2024-05-03 23:43:54,Japan,H01232,Home,7,32.51,0.04,Gift Card
108436,6937,2024-12-03 07:32:39,Germany,C01200,Clothing,7,43.05,0.24,Bank Transfer
108437,9967,2024-05-02 16:28:23,Canada,H01233,Home,9,181.53,0.17,Credit Card
108438,8418,2024-05-03 15:07:36,Australia,B01216,Beauty,4,97.2,0.0,Credit Card
108439,5785,2024-07-17 20:19:08,United Kingdom,B01178,Books,3,59.27,0.1,Bank Transfer
108440,6745,2024-03-09 10:32:41,Germany,C01201,Clothing,4,68.36,0.07,PayPal
108441,7732,2024-10-09 00:50:27,Germany,C01202,Clothing,9,50.57,0.06,Bank Transfer
108442,6283,2024-06-19 13:59:10,United States,S01217,Sports,5,278.81,0.19,PayPal
108443,7096,2024-01-21 11:36:00,United Kingdom,C01203,Clothing,4,49.58,0.14,PayPal
108444,1330,2024-11-08 11:27:03,United States,C01204,Clothing,4,192.23,0.26,PayPal
108445,9401,2024-08-28 10:02:34,Brazil,T01184,Toys,6,82.2,0.22,Credit Card
108446,5340,2024-04-12 05:07:47,United Kingdom,S01218,Sports,6,388.63,0.16,Bank Transfer
108447,8890,2024-01-15 21:44:00,Canada,C01205,Clothing,9,102.2,0.06,Gift Card
108448,8739,2024-04-02 10:27:56,India,H01234,Home,8,244.33,0.22,Credit Card
108449,1898,2024-11-23 18:15:18,Canada,T01185,Toys,7,143.37,0.2,PayPal
108450,4993,2024-01-22 20:41:27,United States,T01186,Toys,6,58.73,0.08,Gift Card
108451,9268,2024-11-05 19:50:36,Brazil,B01217,Beauty,9,25.43,0.12,Gift Card
108452,3952,2024-04-18 06:11:20,Australia,H01235,Home,8,41.77,0.14,Gift Card
108453,3982,2024-10-14 14:17:45,United Kingdom,T01187,Toys,6,65.01,0.18,Credit Card
108454,8691,2024-06-12 12:40:42,United Kingdom,B01179,Books,3,42.99,0.12,Gift Card
108455,6930,2024-01-09 08:59:34,France,B01218,Beauty,2,72.16,0.11,PayPal
108456,4619,2024-03-10 17:38:14,United Kingdom,T01188,Toys,2,39.56,0.03,Bank Transfer
108457,4549,2024-07-03 06:39:07,Canada,C01206,Clothing,1,199.31,0.14,Credit Card
108458,8483,2024-06-10 17:43:50,United States,B01219,Beauty,2,63.42,0.17,Credit Card
108459,5794,2024-02-10 20:17:28,United Kingdom,C01207,Clothing,7,62.74,0.08,PayPal
108460,5920,2024-07-09 07:03:55,Canada,T01189,Toys,7,12.6,0.19,PayPal
108461,1534,2024-06-08 21:45:57,Germany,B01220,Beauty,8,42.02,0.04,PayPal
108462,6229,2024-12-17 14:57:48,South Korea,T01190,Toys,4,143.6,0.27,Gift Card
108463,5909,2024-09-24 21:06:45,Canada,H01236,Home,9,222.04,0.11,Gift Card
